,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
1707,1791,-4.597514,137.436924,-4500.598,-79.0,-23.0,-89.0,2.0,882.0,2.0,-2.05,3.43,-165.91,4.0
1708,1792,-4.597514,137.436924,-4500.598,-80.0,-27.0,-90.0,2.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1709,1793,-4.597514,137.436924,-4500.598,-80.0,-22.0,-90.0,2.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1710,1794,-4.597514,137.436924,-4500.598,-80.0,-25.0,-92.0,2.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1711,1795,-4.597514,137.436924,-4500.598,-81.0,-19.0,-88.0,1.0,882.0,2.0,-2.05,3.43,-165.91,4.0
1712,1796,-4.597514,137.436924,-4500.598,-80.0,-23.0,-88.0,2.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1713,1797,-4.597514,137.436924,-4500.598,-79.0,-27.0,-90.0,-2.0,884.0,2.0,-2.05,3.43,-165.91,4.0
1714,1798,-4.597514,137.436924,-4500.598,-79.0,-25.0,-89.0,-3.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1715,1799,-4.597514,137.436924,-4500.598,-78.0,-24.0,-90.0,1.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1716,1800,-4.597514,137.436924,-4500.598,-80.0,-24.0,-87.0,-1.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1717,1801,-4.597514,137.436924,-4500.598,-80.0,-21.0,-87.0,-3.0,882.0,2.0,-2.05,3.43,-165.91,4.0
1718,1802,-4.597514,137.436924,-4500.598,-79.0,-26.0,-84.0,-3.0,882.0,2.0,-2.05,3.43,-165.91,4.0
1719,1803,-4.597514,137.436924,-4500.598,-78.0,-25.0,-91.0,-1.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1720,1804,-4.597514,137.436924,-4500.598,-78.0,-29.0,-88.0,-1.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1721,1805,-4.597514,137.436924,-4500.598,-78.0,-27.0,-91.0,-2.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1722,1806,-4.597514,137.436924,-4500.598,-80.0,-25.0,-89.0,-1.0,884.0,1.0,-2.05,3.43,-165.91,4.0
1723,1807,-4.597514,137.436924,-4500.598,-78.0,-23.0,-88.0,-2.0,884.0,1.0,-2.05,3.43,-165.91,4.0
1724,1808,-4.597514,137.436924,-4500.598,-79.0,-26.0,-89.0,-1.0,884.0,2.0,-2.05,3.43,-165.91,4.0
1725,1809,-4.597514,137.436924,-4500.598,-80.0,-25.0,-88.0,-1.0,884.0,2.0,-2.05,3.43,-165.91,4.0
1726,1810,-4.597514,137.436924,-4500.598,-78.0,-25.0,-85.0,-5.0,883.0,2.0,-2.05,3.43,-165.91,4.0
1727,1811,-4.597514,137.436924,-4500.598,-79.0,-25.0,-88.0,-5.0,882.0,2.0,-2.05,3.43,-165.91,4.0
1728,1812,-4.597514,137.436924,-4500.598,-79.0,-23.0,-88.0,-5.0,882.0,2.0,-2.05,3.43,-165.91,4.0
1729,1813,-4.597514,137.436924,-4500.598,-80.0,-27.0,-84.0,-8.0,881.0,2.0,-2.05,3.43,-165.91,4.0
1730,1814,-4.597514,137.436924,-4500.598,-80.0,-26.0,-86.0,-9.0,881.0,2.0,-2.05,3.43,-165.91,4.0
1731,1815,-4.597514,137.436924,-4500.598,-81.0,-29.0,-86.0,-11.0,881.0,2.0,-2.05,3.43,-165.91,4.0
1732,1816,-4.597514,137.436924,-4500.598,-82.0,-30.0,-87.0,-12.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1733,1817,-4.597514,137.436924,-4500.598,-80.0,-29.0,-85.0,-12.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1734,1818,-4.597514,137.436924,-4500.598,-81.0,-25.0,-87.0,-12.0,881.0,1.0,-2.05,3.43,-165.91,4.0
1735,1819,-4.597514,137.436924,-4500.598,-82.0,-28.0,-86.0,-12.0,880.0,2.0,-2.05,3.43,-165.91,4.0
1736,1820,-4.597514,137.436924,-4500.598,-79.0,-29.0,-87.0,-10.0,881.0,1.0,-2.05,3.43,-165.91,4.0
1737,1821,-4.597514,137.436924,-4500.598,-81.0,-29.0,-83.0,-11.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1738,1822,-4.597514,137.436924,-4500.598,-78.0,-27.0,-86.0,-10.0,881.0,1.0,-2.05,3.43,-165.91,4.0
1739,1823,-4.597514,137.436924,-4500.598,-80.0,-28.0,-89.0,-11.0,879.0,2.0,-2.05,3.43,-165.91,4.0
1740,1824,-4.597514,137.436924,-4500.598,-80.0,-28.0,-85.0,-9.0,879.0,2.0,-2.05,3.43,-165.91,4.0
1741,1825,-4.597514,137.436924,-4500.598,-80.0,-27.0,-86.0,-11.0,878.0,2.0,-2.05,3.43,-165.91,4.0
1742,1826,-4.597514,137.436924,-4500.598,-80.0,-26.0,-86.0,-10.0,878.0,2.0,-2.05,3.43,-165.91,4.0
1743,1827,-4.597514,137.436924,-4500.598,-80.0,-28.0,-87.0,-12.0,879.0,2.0,-2.05,3.43,-165.91,4.0
1744,1828,-4.597514,137.436924,-4500.598,-80.0,-27.0,-85.0,-7.0,878.0,2.0,-2.05,3.43,-165.91,4.0
1745,1829,-4.597514,137.436924,-4500.598,-78.0,-29.0,-84.0,-5.0,877.0,2.0,-2.05,3.43,-165.91,4.0
1746,1830,-4.597514,137.436924,-4500.598,-80.0,-23.0,-85.0,-9.0,877.0,2.0,-2.05,3.43,-165.91,4.0
1747,1831,-4.597514,137.436924,-4500.598,-80.0,-26.0,-86.0,-9.0,876.0,2.0,-2.05,3.43,-165.91,4.0
1748,1832,-4.597514,137.436924,-4500.598,-84.0,-30.0,-85.0,-9.0,875.0,2.0,-2.05,3.43,-165.91,4.0
1749,1833,-4.597514,137.436924,-4500.598,-81.0,-30.0,-86.0,-11.0,875.0,2.0,-2.05,3.43,-165.91,4.0
1750,1834,-4.597514,137.436924,-4500.598,-80.0,-25.0,-86.0,-10.0,875.0,2.0,-2.05,3.43,-165.91,4.0
1751,1835,-4.597514,137.436924,-4500.598,-80.0,-31.0,-85.0,-15.0,873.0,2.0,-2.05,3.43,-165.91,4.0
1752,1836,-4.597514,137.436924,-4500.598,-81.0,-29.0,-85.0,-14.0,873.0,2.0,-2.05,3.43,-165.91,4.0
1753,1837,-4.597514,137.436924,-4500.598,-81.0,-28.0,-84.0,-11.0,872.0,2.0,-2.05,3.43,-165.91,4.0
1754,1838,-4.597514,137.436924,-4500.598,-79.0,-27.0,-84.0,-10.0,872.0,2.0,-2.05,3.43,-165.91,4.0
1755,1839,-4.597514,137.436924,-4500.598,-80.0,-30.0,-103.0,-10.0,872.0,2.0,-2.05,3.43,-165.91,4.0
1756,1840,-4.597514,137.436924,-4500.598,-77.0,-29.0,-129.0,-16.0,871.0,2.0,-2.05,3.43,-165.91,4.0
1757,1841,-4.597514,137.436924,-4500.598,-77.0,-32.0,-104.0,-15.0,870.0,2.0,-2.05,3.43,-165.91,4.0
1758,1842,-4.597514,137.436924,-4500.598,-79.0,-27.0,-86.0,-11.0,869.0,2.0,-2.05,3.43,-165.91,4.0
1759,1843,-4.597514,137.436924,-4500.598,-80.0,-29.0,-84.0,-11.0,869.0,2.0,-2.05,3.43,-165.91,4.0
1760,1844,-4.597514,137.436924,-4500.598,-81.0,-28.0,-87.0,-10.0,869.0,2.0,-2.05,3.43,-165.91,4.0
1761,1845,-4.597514,137.436924,-4500.598,-80.0,-29.0,-87.0,-8.0,868.0,2.0,-2.05,3.43,-165.91,4.0
1762,1846,-4.597514,137.436924,-4500.598,-80.0,-30.0,-88.0,-15.0,868.0,2.0,-2.05,3.43,-165.91,4.0
1763,1847,-4.597514,137.436924,-4500.598,-80.0,-30.0,-88.0,-15.0,866.0,2.0,-2.05,3.43,-165.91,4.0
1764,1848,-4.597514,137.436924,-4500.598,-80.0,-28.0,-86.0,-15.0,865.0,2.0,-2.05,3.43,-165.91,4.0
1765,1849,-4.597514,137.436924,-4500.598,-80.0,-24.0,-85.0,-10.0,864.0,2.0,-2.05,3.43,-165.91,4.0
1766,1850,-4.597514,137.436924,-4500.598,-80.0,-30.0,-85.0,-8.0,864.0,2.0,-2.05,3.43,-165.91,4.0
1767,1851,-4.597514,137.436924,-4500.598,-87.0,-30.0,-85.0,-13.0,864.0,2.0,-2.05,3.43,-165.91,4.0
1768,1852,-4.597514,137.436924,-4500.598,-80.0,-31.0,-85.0,-12.0,863.0,2.0,-2.05,3.43,-165.91,4.0
1769,1853,-4.597514,137.436924,-4500.598,-80.0,-32.0,-85.0,-14.0,862.0,1.0,-2.05,3.43,-165.91,4.0
1770,1854,-4.597514,137.436924,-4500.598,-80.0,-26.0,-84.0,-12.0,861.0,1.0,-2.05,3.43,-165.91,4.0
1771,1855,-4.597514,137.436924,-4500.598,-78.0,-32.0,-82.0,-61.0,861.0,1.0,-2.05,3.43,-165.91,4.0
1772,1856,-4.597514,137.436924,-4500.598,-80.0,-28.0,-76.0,-16.0,859.0,2.0,-2.05,3.43,-165.91,4.0
1773,1857,-4.597514,137.436924,-4500.598,-80.0,-30.0,-84.0,-13.0,858.0,2.0,-2.05,3.43,-165.91,4.0
1774,1858,-4.597514,137.436924,-4500.598,-81.0,-28.0,-85.0,-13.0,857.0,2.0,-2.05,3.43,-165.91,4.0
1775,1859,-4.597514,137.436924,-4500.598,-79.0,-30.0,-85.0,-13.0,857.0,2.0,-2.05,3.43,-165.91,4.0
1776,1860,-4.597514,137.436924,-4500.598,-80.0,-31.0,-84.0,-12.0,857.0,2.0,-2.05,3.43,-165.91,4.0
1777,1861,-4.597514,137.436924,-4500.598,-79.0,-29.0,-85.0,-13.0,855.0,2.0,-2.05,3.43,-165.91,4.0
1778,1862,-4.597514,137.436924,-4500.598,-81.0,-30.0,-85.0,-13.0,854.0,2.0,-2.05,3.43,-165.91,4.0
1779,1863,-4.597514,137.436924,-4500.598,-80.0,-30.0,-86.0,-13.0,853.0,1.0,-2.05,3.43,-165.91,4.0
1780,1864,-4.597514,137.436924,-4500.598,-82.0,-22.0,-83.0,-11.0,852.0,2.0,-2.05,3.43,-165.91,4.0
1781,1865,-4.597514,137.436924,-4500.598,-80.0,-31.0,-91.0,-13.0,852.0,2.0,-2.05,3.43,-165.91,4.0
1782,1866,-4.597514,137.436924,-4500.598,-80.0,-28.0,-98.0,-12.0,850.0,2.0,-2.05,3.43,-165.91,4.0
1783,1867,-4.597514,137.436924,-4500.598,-78.0,-24.0,-83.0,-9.0,848.0,2.0,-2.05,3.43,-165.91,4.0
1784,1868,-4.597514,137.436924,-4500.598,-80.0,-24.0,-87.0,-10.0,848.0,2.0,-2.05,3.43,-165.91,4.0
1785,1869,-4.597514,137.436924,-4500.598,-81.0,-24.0,-87.0,-9.0,846.0,2.0,-2.05,3.43,-165.91,4.0
1786,1870,-4.597514,137.436924,-4500.598,-81.0,-29.0,-87.0,-10.0,845.0,2.0,-2.05,3.43,-165.91,4.0
1787,1871,-4.597514,137.436924,-4500.598,-80.0,-30.0,-87.0,-5.0,844.0,2.0,-2.05,3.43,-165.91,4.0
1788,1872,-4.597514,137.436924,-4500.598,-79.0,-29.0,-84.0,-4.0,843.0,2.0,-2.05,3.43,-165.91,4.0
1789,1873,-4.597514,137.436924,-4500.598,-79.0,-25.0,-85.0,-5.0,842.0,2.0,-2.05,3.43,-165.91,4.0
1790,1874,-4.597514,137.436924,-4500.598,-80.0,-29.0,-84.0,-5.0,840.0,2.0,-2.05,3.43,-165.91,4.0
1791,1875,-4.597514,137.436924,-4500.598,-79.0,-23.0,-84.0,-5.0,839.0,2.0,-2.05,3.43,-165.91,4.0
1792,1876,-4.597514,137.436924,-4500.598,-79.0,-29.0,-84.0,-5.0,838.0,2.0,-2.05,3.43,-165.91,4.0
1793,1877,-4.597514,137.436924,-4500.598,-79.0,-30.0,-84.0,-7.0,837.0,2.0,-2.05,3.43,-165.91,4.0
1794,1878,-4.597514,137.436924,-4500.598,-79.0,-29.0,-84.0,-7.0,835.0,1.0,-2.05,3.43,-165.91,4.0
1795,1879,-4.597514,137.436924,-4500.598,-79.0,-31.0,-83.0,-9.0,834.0,1.0,-2.05,3.43,-165.91,4.0
1796,1880,-4.597514,137.436924,-4500.598,-79.0,-30.0,-83.0,-7.0,833.0,1.0,-2.05,3.43,-165.91,4.0
1797,1881,-4.597514,137.436924,-4500.598,-79.0,-28.0,-83.0,-8.0,832.0,1.0,-2.05,3.43,-165.91,4.0
1798,1882,-4.597514,137.436924,-4500.598,-78.0,-31.0,-83.0,-7.0,831.0,1.0,-2.05,3.43,-165.91,4.0
1799,1883,-4.597514,137.436924,-4500.598,-78.0,-28.0,-82.0,-8.0,830.0,1.0,-2.05,3.43,-165.91,4.0
1800,1884,-4.597514,137.436924,-4500.598,-79.0,-29.0,-83.0,-8.0,829.0,1.0,-2.05,3.43,-165.91,4.0
1801,1885,-4.597514,137.436924,-4500.598,-79.0,-30.0,-83.0,-8.0,827.0,1.0,-2.05,3.43,-165.91,4.0
1802,1886,-4.597514,137.436924,-4500.598,-79.0,-27.0,-83.0,-8.0,826.0,1.0,-2.05,3.43,-165.91,4.0
1803,1887,-4.597514,137.436924,-4500.598,-79.0,-26.0,-83.0,-9.0,824.0,1.0,-2.05,3.43,-165.91,4.0
1804,1888,-4.597514,137.436924,-4500.598,-79.0,-25.0,-86.0,-9.0,823.0,2.0,-2.05,3.43,-165.91,4.0
1805,1889,-4.597514,137.436924,-4500.598,-80.0,-28.0,-85.0,-7.0,822.0,2.0,-2.05,3.43,-165.91,4.0
1806,1890,-4.597514,137.436924,-4500.598,-79.0,-28.0,-85.0,-9.0,821.0,2.0,-2.05,3.43,-165.91,4.0
1807,1891,-4.597514,137.436924,-4500.598,-80.0,-25.0,-86.0,-6.0,819.0,2.0,-2.05,3.43,-165.91,4.0
1808,1892,-4.597514,137.436924,-4500.598,-81.0,-29.0,-84.0,-11.0,817.0,1.0,-2.05,3.43,-165.91,4.0
1809,1893,-4.597514,137.436924,-4500.598,-79.0,-25.0,-82.0,-10.0,816.0,1.0,-2.05,3.43,-165.91,4.0
1810,1894,-4.597514,137.436924,-4500.598,-79.0,-28.0,-83.0,-6.0,815.0,2.0,-2.05,3.43,-165.91,4.0
1811,1895,-4.597514,137.436924,-4500.598,-78.0,-29.0,-87.0,-7.0,814.0,2.0,-2.05,3.43,-165.91,4.0
1812,1896,-4.597514,137.436924,-4500.598,-79.0,-23.0,-87.0,0.0,812.0,2.0,-2.05,3.43,-165.91,4.0
1813,1897,-4.597514,137.436924,-4500.598,-80.0,-27.0,-93.0,-1.0,811.0,2.0,-2.05,3.43,-165.91,4.0
1814,1898,-4.597514,137.436924,-4500.598,-81.0,-27.0,-92.0,-1.0,810.0,2.0,-2.05,3.43,-165.91,4.0
1815,1899,-4.597514,137.436924,-4500.598,-81.0,-23.0,-91.0,-1.0,808.0,2.0,-2.05,3.43,-165.91,4.0
1816,1900,-4.597514,137.436924,-4500.598,-81.0,-25.0,-89.0,0.0,807.0,2.0,-2.05,3.43,-165.91,4.0
1817,1901,-4.597514,137.436924,-4500.598,-81.0,-28.0,-90.0,-1.0,806.0,2.0,-2.05,3.43,-165.91,4.0
1818,1902,-4.597514,137.436924,-4500.598,-79.0,-27.0,-83.0,-9.0,804.0,1.0,-2.05,3.43,-165.91,4.0
1819,1903,-4.597514,137.436924,-4500.598,-78.0,-25.0,-82.0,-10.0,803.0,1.0,-2.05,3.43,-165.91,4.0
1820,1904,-4.597514,137.436924,-4500.598,-79.0,-27.0,-83.0,-11.0,801.0,1.0,-2.05,3.43,-165.91,4.0
1821,1905,-4.597514,137.436924,-4500.598,-80.0,-22.0,-82.0,-8.0,800.0,2.0,-2.05,3.43,-165.91,4.0
1822,1906,-4.597514,137.436924,-4500.598,-79.0,-23.0,-85.0,-7.0,799.0,2.0,-2.05,3.43,-165.91,4.0
1823,1907,-4.597514,137.436924,-4500.598,-79.0,-29.0,-85.0,-8.0,798.0,2.0,-2.05,3.43,-165.91,4.0
1824,1908,-4.597514,137.436924,-4500.598,-79.0,-28.0,-84.0,-7.0,796.0,2.0,-2.05,3.43,-165.91,4.0
1825,1909,-4.597514,137.436924,-4500.598,-80.0,-27.0,-88.0,-7.0,795.0,2.0,-2.05,3.43,-165.91,4.0
1826,1910,-4.597514,137.436924,-4500.598,-80.0,-23.0,-85.0,-7.0,794.0,2.0,-2.05,3.43,-165.91,4.0
1827,1911,-4.597514,137.436924,-4500.598,-79.0,-22.0,-84.0,-9.0,792.0,1.0,-2.05,3.43,-165.91,4.0
1828,1912,-4.597514,137.436924,-4500.598,-80.0,-25.0,-82.0,-7.0,791.0,2.0,-2.05,3.43,-165.91,4.0
1829,1913,-4.597514,137.436924,-4500.598,-79.0,-27.0,-81.0,-7.0,791.0,2.0,-2.05,3.43,-165.91,4.0
1830,1914,-4.597514,137.436924,-4500.598,-78.0,-21.0,-82.0,-7.0,790.0,2.0,-2.05,3.43,-165.91,4.0
1831,1915,-4.597514,137.436924,-4500.598,-78.0,-23.0,-82.0,-5.0,788.0,2.0,-2.05,3.43,-165.91,4.0
1832,1916,-4.597514,137.436924,-4500.598,-79.0,-22.0,-81.0,-6.0,787.0,2.0,-2.05,3.43,-165.91,4.0
1833,1917,-4.597514,137.436924,-4500.598,-80.0,-19.0,-80.0,-6.0,786.0,2.0,-2.05,3.43,-165.91,4.0
1834,1918,-4.597514,137.436924,-4500.598,-77.0,-18.0,-83.0,-5.0,784.0,2.0,-2.05,3.43,-165.91,4.0
1835,1919,-4.597514,137.436924,-4500.598,-77.0,-26.0,-82.0,-5.0,783.0,2.0,-2.05,3.43,-165.91,4.0
1836,1920,-4.597514,137.436924,-4500.598,-77.0,-25.0,-81.0,-4.0,782.0,2.0,-2.05,3.43,-165.91,4.0
1837,1921,-4.597514,137.436924,-4500.598,-78.0,-19.0,-81.0,-5.0,781.0,2.0,-2.05,3.43,-165.91,4.0
1838,1922,-4.597514,137.436924,-4500.598,-79.0,-24.0,-82.0,-6.0,780.0,2.0,-2.05,3.43,-165.91,4.0
1839,1923,-4.597514,137.436924,-4500.598,-77.0,-23.0,-83.0,-2.0,778.0,2.0,-2.05,3.43,-165.91,4.0
1840,1924,-4.597514,137.436924,-4500.598,-78.0,-21.0,-80.0,-2.0,777.0,2.0,-2.05,3.43,-165.91,4.0
1841,1925,-4.597514,137.436924,-4500.598,-79.0,-19.0,-81.0,-1.0,777.0,2.0,-2.05,3.43,-165.91,4.0
1842,1926,-4.597514,137.436924,-4500.598,-80.0,-24.0,-81.0,-2.0,775.0,2.0,-2.05,3.43,-165.91,4.0
1843,1927,-4.597514,137.436924,-4500.598,-79.0,-24.0,-80.0,-1.0,774.0,2.0,-2.05,3.43,-165.91,4.0
1844,1928,-4.597514,137.436924,-4500.598,-78.0,-24.0,-80.0,-2.0,773.0,2.0,-2.05,3.43,-165.91,4.0
1845,1929,-4.597514,137.436924,-4500.598,-79.0,-26.0,-84.0,-5.0,771.0,2.0,-2.05,3.43,-165.91,4.0
1846,1930,-4.597514,137.436924,-4500.598,-79.0,-24.0,-83.0,-2.0,770.0,2.0,-2.05,3.43,-165.91,4.0
1847,1931,-4.597514,137.436924,-4500.598,-79.0,-22.0,-82.0,-11.0,770.0,2.0,-2.05,3.43,-165.91,4.0
1848,1932,-4.597514,137.436924,-4500.598,-79.0,-24.0,-81.0,-12.0,768.0,2.0,-2.05,3.43,-165.91,4.0
1849,1933,-4.597514,137.436924,-4500.598,-78.0,-23.0,-83.0,-12.0,767.0,2.0,-2.05,3.43,-165.91,4.0
1850,1934,-4.597514,137.436924,-4500.598,-79.0,-21.0,-80.0,-11.0,766.0,2.0,-2.05,3.43,-165.91,4.0
1851,1935,-4.597514,137.436924,-4500.598,-80.0,-21.0,-80.0,-11.0,765.0,2.0,-2.05,3.43,-165.91,4.0
1852,1936,-4.597514,137.436924,-4500.598,-79.0,-20.0,-79.0,-11.0,764.0,2.0,-2.05,3.43,-165.91,4.0
1853,1937,-4.597514,137.436924,-4500.598,-80.0,-22.0,-80.0,-10.0,763.0,2.0,-2.05,3.43,-165.91,4.0
1854,1938,-4.597514,137.436924,-4500.598,-78.0,-24.0,-81.0,-12.0,762.0,2.0,-2.05,3.43,-165.91,4.0
1855,1939,-4.597514,137.436924,-4500.598,-78.0,-20.0,-83.0,-3.0,760.0,2.0,-2.05,3.43,-165.91,4.0
1856,1940,-4.597514,137.436924,-4500.598,-77.0,-19.0,-82.0,-2.0,759.0,2.0,-2.05,3.43,-165.91,4.0
1857,1941,-4.597514,137.436924,-4500.598,-77.0,-20.0,-80.0,-2.0,758.0,2.0,-2.05,3.43,-165.91,4.0
1858,1942,-4.597514,137.436924,-4500.598,-78.0,-27.0,-79.0,-1.0,757.0,2.0,-2.05,3.43,-165.91,4.0
1859,1943,-4.597514,137.436924,-4500.598,-78.0,-28.0,-87.0,-6.0,756.0,2.0,-2.05,3.43,-165.91,4.0
1860,1944,-4.597514,137.436924,-4500.598,-80.0,-21.0,-86.0,-5.0,755.0,2.0,-2.05,3.43,-165.91,4.0
1861,1945,-4.597514,137.436924,-4500.598,-78.0,-22.0,-89.0,0.0,754.0,2.0,-2.05,3.43,-165.91,4.0
1862,1946,-4.597514,137.436924,-4500.598,-79.0,-20.0,-89.0,-1.0,753.0,2.0,-2.05,3.43,-165.91,4.0
1863,1947,-4.597514,137.436924,-4500.598,-78.0,-19.0,-86.0,-6.0,751.0,1.0,-2.05,3.43,-165.91,4.0
1864,1948,-4.597514,137.436924,-4500.598,-78.0,-18.0,-84.0,-6.0,752.0,1.0,-2.05,3.43,-165.91,4.0
1865,1949,-4.597514,137.436924,-4500.598,-78.0,-20.0,-84.0,1.0,751.0,1.0,-2.05,3.43,-165.91,4.0
1866,1950,-4.597514,137.436924,-4500.598,-79.0,-15.0,-84.0,-5.0,750.0,2.0,-2.05,3.43,-165.91,4.0
1867,1951,-4.597514,137.436924,-4500.598,-77.0,-23.0,-84.0,-4.0,749.0,2.0,-2.05,3.43,-165.91,4.0
1868,1952,-4.597514,137.436924,-4500.598,-80.0,-25.0,-83.0,-3.0,748.0,2.0,-2.05,3.43,-165.91,4.0
1869,1953,-4.597514,137.436924,-4500.598,-78.0,-22.0,-82.0,-4.0,747.0,2.0,-2.05,3.43,-165.91,4.0
1870,1954,-4.597514,137.436924,-4500.598,-77.0,-17.0,-84.0,-3.0,745.0,2.0,-2.05,3.43,-165.91,4.0
1871,1955,-4.597514,137.436924,-4500.598,-77.0,-21.0,-83.0,-4.0,745.0,2.0,-2.05,3.43,-165.91,4.0
1872,1956,-4.597514,137.436924,-4500.598,-79.0,-14.0,-84.0,-3.0,744.0,2.0,-2.05,3.43,-165.91,4.0
1873,1957,-4.597514,137.436924,-4500.598,-77.0,-21.0,-85.0,-3.0,742.0,2.0,-2.05,3.43,-165.91,4.0
1874,1958,-4.597514,137.436924,-4500.598,-77.0,-14.0,-82.0,-2.0,741.0,2.0,-2.05,3.43,-165.91,4.0
1875,1959,-4.597514,137.436924,-4500.598,-78.0,-15.0,-82.0,-2.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1876,1960,-4.597514,137.436924,-4500.598,-78.0,-14.0,-81.0,-2.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1877,1961,-4.597514,137.436924,-4500.598,-77.0,-21.0,-84.0,-3.0,740.0,2.0,-2.05,3.43,-165.91,4.0
1878,1962,-4.597514,137.436924,-4500.598,-78.0,-14.0,-82.0,3.0,738.0,2.0,-2.05,3.43,-165.91,4.0
1879,1963,-4.597514,137.436924,-4500.598,-77.0,-14.0,-87.0,3.0,737.0,2.0,-2.05,3.43,-165.91,4.0
1880,1964,-4.597514,137.436924,-4500.598,-76.0,-16.0,-84.0,4.0,736.0,2.0,-2.05,3.43,-165.91,4.0
1881,1965,-4.597514,137.436924,-4500.598,-76.0,-12.0,-83.0,3.0,735.0,2.0,-2.05,3.43,-165.91,4.0
1882,1966,-4.597514,137.436924,-4500.598,-77.0,-18.0,-82.0,3.0,735.0,2.0,-2.05,3.43,-165.91,4.0
1883,1967,-4.597514,137.436924,-4500.598,-76.0,-15.0,-84.0,4.0,734.0,2.0,-2.05,3.43,-165.91,4.0
1884,1968,-4.597514,137.436924,-4500.598,-76.0,-19.0,-85.0,3.0,732.0,2.0,-2.05,3.43,-165.91,4.0
1885,1969,-4.597514,137.436924,-4500.598,-76.0,-16.0,-84.0,3.0,732.0,2.0,-2.05,3.43,-165.91,4.0
1886,1970,-4.597514,137.436924,-4500.598,-77.0,-16.0,-83.0,4.0,731.0,2.0,-2.05,3.43,-165.91,4.0
1887,1971,-4.597514,137.436924,-4500.598,-78.0,-13.0,-84.0,3.0,731.0,2.0,-2.05,3.43,-165.91,4.0
1888,1972,-4.597514,137.436924,-4500.598,-78.0,-14.0,-83.0,4.0,730.0,2.0,-2.05,3.43,-165.91,4.0
1889,1973,-4.597514,137.436924,-4500.598,-78.0,-18.0,-82.0,5.0,730.0,2.0,-2.05,3.43,-165.91,4.0
1890,1974,-4.597514,137.436924,-4500.598,-77.0,-13.0,-83.0,4.0,729.0,2.0,-2.05,3.43,-165.91,4.0
1891,1975,-4.597514,137.436924,-4500.598,-76.0,-16.0,-83.0,4.0,729.0,2.0,-2.05,3.43,-165.91,4.0
1892,1976,-4.597514,137.436924,-4500.598,-77.0,-10.0,-83.0,4.0,728.0,2.0,-2.05,3.43,-165.91,4.0
1893,1977,-4.597514,137.436924,-4500.598,-77.0,-10.0,-85.0,6.0,727.0,2.0,-2.05,3.43,-165.91,4.0
1894,1978,-4.597514,137.436924,-4500.598,-78.0,-14.0,-81.0,4.0,727.0,2.0,-2.05,3.43,-165.91,4.0
1895,1979,-4.597514,137.436924,-4500.598,-76.0,-14.0,-82.0,4.0,726.0,2.0,-2.05,3.43,-165.91,4.0
1896,1980,-4.597514,137.436924,-4500.598,-77.0,-11.0,-82.0,5.0,725.0,2.0,-2.05,3.43,-165.91,4.0
1897,1981,-4.597514,137.436924,-4500.598,-75.0,-10.0,-84.0,4.0,725.0,2.0,-2.05,3.43,-165.91,4.0
1898,1982,-4.597514,137.436924,-4500.598,-77.0,-7.0,-82.0,6.0,724.0,2.0,-2.05,3.43,-165.91,4.0
1899,1983,-4.597514,137.436924,-4500.598,-76.0,-8.0,-82.0,5.0,723.0,2.0,-2.05,3.43,-165.91,4.0
1900,1984,-4.597514,137.436924,-4500.598,-77.0,-11.0,-81.0,6.0,723.0,2.0,-2.05,3.43,-165.91,4.0
1901,1985,-4.597514,137.436924,-4500.598,-77.0,-6.0,-83.0,6.0,723.0,2.0,-2.05,3.43,-165.91,4.0
1902,1986,-4.597514,137.436924,-4500.598,-74.0,-9.0,-79.0,7.0,723.0,3.0,-2.05,3.43,-165.91,4.0
1903,1987,-4.597514,137.436924,-4500.598,-76.0,-11.0,-80.0,1.0,723.0,3.0,-2.05,3.43,-165.91,4.0
1904,1988,-4.597514,137.436924,-4500.598,-73.0,-10.0,-78.0,2.0,722.0,2.0,-2.05,3.43,-165.91,4.0
1905,1989,-4.597514,137.436924,-4500.598,-75.0,-6.0,-82.0,3.0,721.0,2.0,-2.05,3.43,-165.91,4.0
1906,1990,-4.597514,137.436924,-4500.598,-74.0,-6.0,-76.0,2.0,720.0,3.0,-2.05,3.43,-165.91,4.0
1907,1991,-4.597514,137.436924,-4500.598,-74.0,-8.0,-78.0,4.0,721.0,3.0,-2.05,3.43,-165.91,4.0
1908,1992,-4.597514,137.436924,-4500.598,-76.0,-9.0,-81.0,4.0,720.0,2.0,-2.05,3.43,-165.91,4.0
