,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
896,965,-75.0,-10.0,-75.0,8.0,847.0,2.0
897,966,-73.0,-12.0,-75.0,9.0,850.0,2.0
898,967,-74.0,-2.0,-76.0,12.0,844.0,2.0
899,968,-71.0,-3.0,-75.0,11.0,848.0,2.0
900,969,-72.0,-2.0,-76.0,11.0,844.0,2.0
901,970,-71.0,-4.0,-77.0,11.0,849.0,2.0
902,971,-71.0,-3.0,-76.0,14.0,848.0,1.0
903,972,-73.0,-3.0,-80.0,14.0,847.0,2.0
904,973,-72.0,-4.0,-81.0,16.0,844.0,2.0
905,974,-73.0,-3.0,-80.0,14.0,842.0,2.0
906,975,-73.0,-3.0,-78.0,14.0,843.0,2.0
907,976,-75.0,-6.0,-77.0,10.0,842.0,1.0
908,977,-75.0,-4.0,-77.0,10.0,841.0,1.0
909,978,-73.0,-2.0,-78.0,10.0,842.0,1.0
910,979,-79.0,-4.0,-80.0,11.0,841.0,1.0
911,980,-73.0,1.0,-78.0,11.0,840.0,1.0
912,981,-73.0,-3.0,-78.0,8.0,841.0,1.0
913,982,-74.0,-4.0,-76.0,7.0,840.0,1.0
914,983,-76.0,-6.0,-77.0,12.0,840.0,1.0
915,984,-74.0,-6.0,-83.0,11.0,840.0,1.0
916,985,-78.0,-5.0,-81.0,9.0,840.0,1.0
917,986,-74.0,-1.0,-79.0,9.0,840.0,1.0
918,987,-74.0,-7.0,-77.0,9.0,839.0,1.0
919,988,-75.0,-10.0,-77.0,8.0,840.0,1.0
920,989,-74.0,-10.0,-79.0,9.0,841.0,1.0
921,990,-76.0,-1.0,-79.0,9.0,839.0,2.0
922,991,-73.0,-3.0,-80.0,4.0,840.0,2.0
923,992,-73.0,-6.0,-78.0,4.0,842.0,2.0
924,993,-73.0,-8.0,-76.0,3.0,840.0,2.0
925,994,-79.0,-5.0,-77.0,3.0,842.0,2.0
926,995,-74.0,-4.0,-78.0,5.0,842.0,2.0
927,996,-72.0,-4.0,-75.0,2.0,842.0,2.0
928,997,-74.0,-13.0,-76.0,1.0,843.0,2.0
929,998,-73.0,-8.0,-74.0,1.0,842.0,2.0
930,1000,-74.0,-12.0,-75.0,1.0,841.0,2.0
931,1001,-79.0,-12.0,-77.0,2.0,843.0,2.0
932,1002,-77.0,-12.0,-77.0,1.0,844.0,2.0
933,1003,-74.0,-10.0,-77.0,1.0,843.0,2.0
934,1004,-74.0,-9.0,-75.0,1.0,842.0,2.0
935,1005,-75.0,-12.0,-75.0,1.0,843.0,2.0
936,1006,-78.0,-13.0,-77.0,0.0,844.0,2.0
937,1007,-79.0,-12.0,-77.0,1.0,845.0,2.0
938,1008,-79.0,-12.0,-77.0,2.0,844.0,2.0
939,1009,-75.0,-12.0,-76.0,1.0,845.0,2.0
940,1010,-74.0,-11.0,-76.0,-1.0,846.0,2.0
941,1011,-78.0,-12.0,-75.0,0.0,845.0,2.0
942,1012,-81.0,-16.0,-77.0,-1.0,846.0,2.0
943,1013,-80.0,-12.0,-77.0,0.0,846.0,2.0
944,1014,-77.0,-14.0,-77.0,0.0,846.0,2.0
945,1015,-75.0,-13.0,-76.0,1.0,847.0,2.0
946,1016,-76.0,-11.0,-77.0,0.0,847.0,2.0
947,1017,-78.0,-12.0,-77.0,-1.0,850.0,2.0
948,1018,-79.0,-15.0,-78.0,-1.0,850.0,2.0
949,1019,-81.0,-14.0,-78.0,-2.0,849.0,1.0
950,1020,-63.0,-12.0,-65.0,1.0,832.0,2.0
951,1021,-76.0,-14.0,-77.0,-1.0,850.0,2.0
952,1022,-75.0,-12.0,-77.0,-2.0,852.0,2.0
953,1023,-76.0,-15.0,-77.0,-1.0,851.0,2.0
954,1024,-76.0,-15.0,-78.0,-1.0,851.0,2.0
955,1025,-74.0,-14.0,-78.0,-1.0,851.0,2.0
956,1026,-78.0,-16.0,-78.0,-1.0,851.0,0.0
957,1028,-75.0,-15.0,-77.0,-2.0,853.0,2.0
958,1029,-75.0,-14.0,-77.0,-2.0,856.0,2.0
959,1030,-77.0,-15.0,-78.0,-1.0,855.0,2.0
960,1031,-76.0,-15.0,-78.0,0.0,854.0,2.0
961,1032,-74.0,-16.0,-79.0,0.0,854.0,2.0
962,1033,-77.0,-14.0,-79.0,-2.0,856.0,2.0
963,1034,-76.0,-14.0,-77.0,-1.0,859.0,2.0
964,1035,-77.0,-12.0,-77.0,6.0,857.0,2.0
965,1036,-76.0,-17.0,-82.0,4.0,856.0,2.0
966,1037,-80.0,-21.0,-84.0,-1.0,856.0,2.0
967,1038,-76.0,-21.0,-84.0,-1.0,858.0,2.0
968,1039,-77.0,-21.0,-84.0,-1.0,857.0,2.0
969,1040,-77.0,-21.0,-82.0,0.0,858.0,2.0
970,1041,-77.0,-22.0,-83.0,0.0,859.0,2.0
971,1042,-76.0,-20.0,-83.0,-4.0,859.0,1.0
972,1043,-77.0,-20.0,-76.0,-3.0,860.0,1.0
973,1044,-79.0,-20.0,-76.0,-3.0,860.0,1.0
974,1045,-80.0,-13.0,-82.0,1.0,861.0,2.0
975,1046,-77.0,-12.0,-81.0,2.0,862.0,2.0
976,1047,-77.0,-14.0,-81.0,2.0,863.0,2.0
977,1048,-78.0,-15.0,-80.0,2.0,864.0,2.0
978,1049,-75.0,-21.0,-83.0,5.0,864.0,2.0
979,1050,-76.0,-22.0,-92.0,6.0,863.0,2.0
980,1051,-76.0,-20.0,-91.0,4.0,864.0,2.0
981,1052,-78.0,-12.0,-84.0,1.0,865.0,2.0
982,1053,-79.0,-11.0,-84.0,8.0,865.0,2.0
983,1054,-77.0,-11.0,-89.0,6.0,867.0,2.0
984,1055,-77.0,-20.0,-90.0,6.0,868.0,2.0
985,1056,-76.0,-21.0,-91.0,4.0,868.0,2.0
986,1057,-78.0,-22.0,-80.0,2.0,867.0,2.0
987,1058,-78.0,-22.0,-78.0,1.0,868.0,2.0
988,1059,-78.0,-20.0,-77.0,2.0,870.0,2.0
989,1060,-78.0,-16.0,-78.0,2.0,870.0,2.0
990,1061,-77.0,-23.0,-78.0,3.0,871.0,2.0
991,1062,-77.0,-24.0,-80.0,2.0,871.0,2.0
992,1063,-79.0,-19.0,-77.0,1.0,871.0,2.0
993,1064,-77.0,-22.0,-77.0,2.0,871.0,2.0
994,1065,-78.0,-19.0,-78.0,2.0,873.0,2.0
995,1066,-78.0,-14.0,-79.0,0.0,875.0,2.0
996,1067,-79.0,-24.0,-87.0,1.0,875.0,1.0
997,1068,-76.0,-23.0,-82.0,-3.0,874.0,2.0
998,1069,-77.0,-22.0,-79.0,-4.0,876.0,2.0
999,1070,-80.0,-14.0,-26.0,-5.0,877.0,2.0
1000,1071,-78.0,-16.0,-68.0,-4.0,878.0,2.0
1001,1072,-78.0,-15.0,-79.0,2.0,879.0,2.0
1002,1073,-82.0,-15.0,-77.0,1.0,879.0,1.0
1003,1074,-77.0,-14.0,-87.0,-2.0,878.0,2.0
1004,1075,-77.0,-13.0,-82.0,-3.0,879.0,1.0
1005,1076,-81.0,-14.0,-81.0,-1.0,880.0,1.0
1006,1077,-79.0,-16.0,-81.0,-2.0,880.0,1.0
1007,1078,-80.0,-18.0,-82.0,1.0,881.0,1.0
1008,1079,-80.0,-21.0,-83.0,-3.0,882.0,1.0
1009,1080,-77.0,-17.0,-84.0,-3.0,882.0,1.0
1010,1081,-77.0,-18.0,-82.0,-7.0,882.0,1.0
1011,1082,-79.0,-17.0,-81.0,-7.0,882.0,1.0
1012,1083,-80.0,-20.0,-80.0,-7.0,883.0,1.0
1013,1084,-78.0,-22.0,-77.0,-9.0,885.0,2.0
1014,1085,-79.0,-23.0,-78.0,-10.0,886.0,1.0
1015,1086,-77.0,-25.0,-82.0,-2.0,885.0,2.0
1016,1087,-78.0,-19.0,-83.0,-3.0,885.0,2.0
1017,1088,-77.0,-19.0,-76.0,-7.0,885.0,2.0
1018,1089,-76.0,-19.0,-76.0,-7.0,885.0,2.0
1019,1090,-78.0,-20.0,-76.0,-6.0,886.0,2.0
1020,1091,-77.0,-21.0,-77.0,-7.0,886.0,2.0
1021,1092,-79.0,-23.0,-78.0,-8.0,886.0,2.0
1022,1093,-77.0,-21.0,-79.0,-4.0,887.0,2.0
1023,1094,-80.0,-20.0,-75.0,-7.0,888.0,2.0
1024,1095,-79.0,-24.0,-77.0,-8.0,888.0,1.0
1025,1096,-79.0,-24.0,-78.0,-7.0,888.0,1.0
1026,1097,-78.0,-27.0,-79.0,-8.0,889.0,1.0
1027,1098,-77.0,-26.0,-79.0,-10.0,890.0,1.0
1028,1099,-78.0,-24.0,-80.0,-7.0,891.0,1.0
1029,1100,-79.0,-22.0,-85.0,-8.0,890.0,1.0
1030,1101,-80.0,-23.0,-81.0,-4.0,891.0,1.0
1031,1102,-84.0,-25.0,-83.0,-6.0,892.0,1.0
1032,1103,-81.0,-26.0,-81.0,-5.0,893.0,1.0
1033,1104,-79.0,-25.0,-84.0,-6.0,893.0,1.0
1034,1105,-78.0,-25.0,-83.0,-9.0,892.0,1.0
1035,1106,-82.0,-22.0,-82.0,-8.0,893.0,1.0
1036,1107,-79.0,-24.0,-80.0,-7.0,893.0,1.0
1037,1108,-78.0,-25.0,-81.0,-6.0,895.0,1.0
1038,1109,-82.0,-26.0,-79.0,-7.0,895.0,1.0
1039,1110,-81.0,-25.0,-82.0,-8.0,895.0,1.0
1040,1111,-79.0,-26.0,-79.0,-13.0,896.0,2.0
1041,1112,-80.0,-24.0,-78.0,-10.0,895.0,2.0
1042,1113,-79.0,-24.0,-74.0,-12.0,895.0,1.0
1043,1114,-79.0,-25.0,-75.0,-12.0,896.0,1.0
1044,1115,-80.0,-21.0,-76.0,-11.0,897.0,1.0
1045,1116,-79.0,-26.0,-77.0,-13.0,898.0,1.0
1046,1117,-79.0,-25.0,-78.0,-12.0,898.0,1.0
1047,1118,-80.0,-25.0,-76.0,-13.0,898.0,1.0
1048,1119,-81.0,-22.0,-76.0,-12.0,899.0,1.0
1049,1120,-80.0,-24.0,-75.0,-11.0,900.0,1.0
1050,1121,-81.0,-25.0,-77.0,-13.0,901.0,1.0
1051,1122,-79.0,-26.0,-78.0,-13.0,901.0,2.0
1052,1123,-79.0,-27.0,-78.0,-12.0,900.0,1.0
1053,1124,-80.0,-26.0,-78.0,-12.0,900.0,2.0
1054,1125,-79.0,-22.0,-78.0,-13.0,900.0,2.0
1055,1126,-79.0,-21.0,-78.0,-12.0,901.0,1.0
1056,1127,-80.0,-27.0,-77.0,-13.0,901.0,1.0
1057,1128,-79.0,-27.0,-78.0,-13.0,902.0,1.0
1058,1129,-80.0,-23.0,-78.0,-14.0,902.0,1.0
1059,1130,-81.0,-25.0,-78.0,-13.0,902.0,1.0
1060,1131,-81.0,-28.0,-77.0,-14.0,902.0,1.0
1061,1132,-82.0,-27.0,-77.0,-14.0,902.0,1.0
1062,1133,-82.0,-26.0,-78.0,-14.0,902.0,1.0
1063,1134,-80.0,-27.0,-81.0,-14.0,902.0,1.0
1064,1135,-81.0,-27.0,-81.0,-15.0,901.0,1.0
1065,1136,-82.0,-23.0,-74.0,-14.0,901.0,1.0
1066,1137,-81.0,-26.0,-79.0,-14.0,901.0,1.0
1067,1138,-82.0,-29.0,-78.0,-15.0,901.0,1.0
1068,1139,-80.0,-25.0,-80.0,-14.0,901.0,1.0
1069,1140,-81.0,-26.0,-80.0,-16.0,901.0,1.0
1070,1141,-82.0,-28.0,-80.0,-12.0,902.0,1.0
1071,1142,-82.0,-23.0,-79.0,-14.0,902.0,1.0
1072,1143,-82.0,-29.0,-78.0,-17.0,901.0,1.0
1073,1144,-82.0,-28.0,-78.0,-10.0,902.0,1.0
1074,1145,-82.0,-29.0,-84.0,-12.0,903.0,1.0
1075,1146,-82.0,-28.0,-83.0,-16.0,902.0,1.0
1076,1147,-80.0,-29.0,-85.0,-17.0,901.0,1.0
1077,1148,-80.0,-28.0,-83.0,-15.0,901.0,1.0
1078,1149,-81.0,-23.0,-83.0,-17.0,902.0,1.0
1079,1150,-82.0,-29.0,-86.0,-17.0,902.0,1.0
1080,1151,-82.0,-31.0,-78.0,-17.0,901.0,1.0
1081,1152,-80.0,-30.0,-85.0,-17.0,901.0,1.0
1082,1153,-82.0,-31.0,-83.0,-16.0,900.0,1.0
1083,1154,-84.0,-29.0,-83.0,-13.0,900.0,1.0
1084,1155,-84.0,-26.0,-83.0,-13.0,900.0,1.0
1085,1156,-84.0,-30.0,-85.0,-13.0,900.0,1.0
1086,1157,-82.0,-32.0,-84.0,-14.0,900.0,1.0
1087,1158,-82.0,-28.0,-87.0,-12.0,898.0,1.0
1088,1159,-82.0,-28.0,-84.0,-14.0,898.0,1.0
1089,1160,-80.0,-28.0,-88.0,-15.0,899.0,1.0
1090,1161,-83.0,-26.0,-84.0,-13.0,898.0,1.0
1091,1162,-84.0,-27.0,-84.0,-12.0,897.0,1.0
1092,1163,-86.0,-29.0,-87.0,-12.0,896.0,1.0
1093,1164,-86.0,-35.0,-88.0,-14.0,896.0,1.0
1094,1165,-84.0,-35.0,-89.0,-61.0,897.0,1.0
1095,1166,-84.0,-31.0,-78.0,-12.0,895.0,1.0
1096,1167,-84.0,-25.0,-85.0,-13.0,894.0,1.0
1097,1168,-84.0,-29.0,-86.0,-10.0,894.0,1.0
1098,1169,-89.0,-32.0,-89.0,-16.0,894.0,2.0
1099,1170,-85.0,-31.0,-89.0,-15.0,893.0,2.0
1100,1171,-87.0,-29.0,-90.0,-15.0,892.0,2.0
1101,1172,-87.0,-26.0,-91.0,-13.0,892.0,2.0
1102,1173,-87.0,-31.0,-83.0,-14.0,892.0,1.0
1103,1174,-85.0,-25.0,-86.0,-8.0,891.0,1.0
1104,1175,-85.0,-23.0,-86.0,-11.0,890.0,1.0
1105,1176,-84.0,-31.0,-89.0,-12.0,890.0,1.0
1106,1177,-84.0,-27.0,-89.0,-12.0,888.0,1.0
1107,1178,-86.0,-26.0,-88.0,-13.0,888.0,1.0
1108,1179,-85.0,-25.0,-88.0,-12.0,887.0,1.0
1109,1180,-86.0,-27.0,-87.0,-11.0,886.0,1.0
1110,1181,-86.0,-24.0,-86.0,-7.0,885.0,1.0
1111,1182,-85.0,-29.0,-91.0,-6.0,884.0,1.0
1112,1183,-86.0,-26.0,-91.0,-5.0,883.0,1.0
1113,1184,-85.0,-28.0,-94.0,-4.0,882.0,1.0
1114,1185,-84.0,-24.0,-94.0,-3.0,881.0,2.0
1115,1186,-86.0,-28.0,-87.0,-8.0,881.0,2.0
1116,1187,-84.0,-29.0,-91.0,-8.0,881.0,1.0
1117,1188,-90.0,-31.0,-86.0,-11.0,881.0,1.0
1118,1189,-87.0,-24.0,-85.0,-10.0,879.0,1.0
1119,1190,-87.0,-29.0,-84.0,-12.0,877.0,2.0
1120,1191,-87.0,-28.0,-83.0,-11.0,876.0,2.0
1121,1192,-86.0,-24.0,-87.0,-10.0,876.0,2.0
1122,1193,-84.0,-28.0,-86.0,-10.0,875.0,1.0
1123,1194,-84.0,-29.0,-87.0,-5.0,873.0,1.0
1124,1195,-86.0,-32.0,-87.0,-6.0,872.0,1.0
1125,1196,-86.0,-27.0,-86.0,-7.0,871.0,1.0
1126,1197,-85.0,-26.0,-88.0,-13.0,869.0,1.0
1127,1198,-86.0,-23.0,-89.0,-13.0,868.0,1.0
1128,1199,-86.0,-29.0,-88.0,-14.0,868.0,1.0
1129,1200,-84.0,-27.0,-88.0,-12.0,866.0,1.0
1130,1201,-85.0,-29.0,-88.0,-13.0,866.0,1.0
1131,1202,-85.0,-22.0,-87.0,-12.0,864.0,1.0
1132,1203,-85.0,-23.0,-87.0,-13.0,863.0,1.0
1133,1204,-84.0,-25.0,-87.0,-12.0,862.0,1.0
1134,1205,-86.0,-26.0,-88.0,-13.0,861.0,1.0
1135,1206,-85.0,-24.0,-87.0,-13.0,859.0,1.0
1136,1207,-85.0,-25.0,-88.0,-13.0,858.0,1.0
1137,1208,-85.0,-24.0,-87.0,-12.0,857.0,1.0
1138,1209,-85.0,-24.0,-88.0,-12.0,855.0,1.0
1139,1210,-85.0,-23.0,-84.0,-12.0,854.0,1.0
1140,1211,-83.0,-22.0,-86.0,-12.0,853.0,1.0
1141,1212,-86.0,-28.0,-86.0,-13.0,851.0,1.0
1142,1213,-84.0,-27.0,-87.0,-12.0,851.0,1.0
1143,1214,-85.0,-24.0,-86.0,-12.0,849.0,1.0
1144,1215,-85.0,-27.0,-84.0,-3.0,848.0,2.0
1145,1216,-86.0,-28.0,-85.0,-6.0,847.0,1.0
1146,1217,-88.0,-27.0,-91.0,-3.0,846.0,1.0
1147,1218,-86.0,-32.0,-96.0,-6.0,845.0,1.0
1148,1219,-87.0,-27.0,-92.0,-4.0,844.0,1.0
1149,1220,-87.0,-28.0,-94.0,-3.0,842.0,1.0
1150,1221,-87.0,-28.0,-94.0,-1.0,841.0,1.0
1151,1222,-87.0,-28.0,-94.0,0.0,840.0,1.0
1152,1223,-88.0,-26.0,-98.0,0.0,839.0,1.0
1153,1224,-88.0,-29.0,-98.0,1.0,837.0,1.0
1154,1225,-87.0,-28.0,-98.0,-1.0,836.0,1.0
1155,1226,-87.0,-24.0,-97.0,1.0,835.0,1.0
1156,1227,-88.0,-26.0,-97.0,2.0,833.0,1.0
1157,1228,-88.0,-28.0,-93.0,1.0,832.0,1.0
1158,1229,-88.0,-26.0,-98.0,1.0,831.0,1.0
1159,1230,-88.0,-26.0,-98.0,0.0,830.0,1.0
1160,1231,-88.0,-26.0,-98.0,1.0,828.0,1.0
1161,1232,-88.0,-28.0,-98.0,1.0,827.0,1.0
1162,1233,-88.0,-27.0,-97.0,1.0,826.0,1.0
1163,1234,-88.0,-26.0,-94.0,2.0,824.0,1.0
1164,1235,-88.0,-28.0,-97.0,-1.0,824.0,1.0
1165,1236,-87.0,-26.0,-97.0,1.0,822.0,1.0
1166,1237,-88.0,-29.0,-99.0,0.0,820.0,1.0
1167,1238,-87.0,-26.0,-95.0,2.0,819.0,1.0
1168,1239,-89.0,-26.0,-95.0,2.0,818.0,1.0
1169,1240,-87.0,-24.0,-94.0,3.0,816.0,1.0
1170,1241,-87.0,-28.0,-100.0,1.0,816.0,1.0
1171,1242,-87.0,-26.0,-98.0,2.0,815.0,1.0
1172,1243,-86.0,-26.0,-99.0,1.0,814.0,1.0
1173,1244,-85.0,-26.0,-92.0,0.0,812.0,1.0
1174,1245,-86.0,-26.0,-90.0,-4.0,811.0,1.0
1175,1246,-85.0,-25.0,-91.0,-3.0,810.0,1.0
1176,1247,-85.0,-25.0,-90.0,-3.0,809.0,1.0
1177,1248,-86.0,-23.0,-90.0,-4.0,807.0,1.0
1178,1249,-85.0,-32.0,-86.0,-9.0,806.0,1.0
1179,1250,-85.0,-28.0,-88.0,-11.0,804.0,1.0
1180,1251,-85.0,-27.0,-88.0,-11.0,803.0,1.0
1181,1252,-85.0,-31.0,-86.0,-9.0,802.0,1.0
1182,1253,-85.0,-26.0,-89.0,-10.0,800.0,1.0
1183,1254,-84.0,-29.0,-88.0,-11.0,799.0,1.0
1184,1255,-84.0,-25.0,-89.0,-10.0,798.0,1.0
1185,1256,-84.0,-27.0,-85.0,-10.0,797.0,1.0
1186,1257,-84.0,-21.0,-88.0,-8.0,794.0,1.0
1187,1258,-83.0,-23.0,-85.0,-13.0,794.0,1.0
1188,1259,-84.0,-25.0,-88.0,-12.0,794.0,1.0
1189,1260,-83.0,-23.0,-87.0,-12.0,792.0,1.0
1190,1261,-81.0,-25.0,-85.0,-12.0,790.0,1.0
1191,1262,-81.0,-29.0,-86.0,-12.0,790.0,1.0
1192,1263,-84.0,-29.0,-84.0,-10.0,788.0,1.0
1193,1264,-84.0,-27.0,-83.0,-7.0,787.0,1.0
1194,1265,-81.0,-28.0,-86.0,-7.0,787.0,1.0
1195,1266,-82.0,-27.0,-87.0,-8.0,787.0,1.0
1196,1267,-83.0,-24.0,-86.0,-11.0,786.0,1.0
1197,1268,-83.0,-24.0,-84.0,-11.0,784.0,1.0
1198,1269,-83.0,-17.0,-83.0,-12.0,782.0,1.0
1199,1270,-82.0,-18.0,-82.0,-11.0,782.0,1.0
1200,1271,-84.0,-22.0,-83.0,-12.0,781.0,1.0
1201,1272,-81.0,-23.0,-84.0,-12.0,780.0,1.0
1202,1273,-79.0,-19.0,-83.0,-12.0,778.0,1.0
1203,1274,-82.0,-17.0,-82.0,-2.0,777.0,1.0
1204,1275,-82.0,-17.0,-84.0,-3.0,775.0,1.0
1205,1276,-83.0,-20.0,-83.0,-3.0,774.0,1.0
1206,1277,-84.0,-28.0,-87.0,-5.0,774.0,2.0
1207,1278,-83.0,-29.0,-89.0,-4.0,773.0,2.0
1208,1279,-83.0,-29.0,-89.0,-7.0,772.0,2.0
1209,1280,-84.0,-23.0,-87.0,-7.0,771.0,2.0
1210,1281,-83.0,-22.0,-86.0,-5.0,769.0,2.0
1211,1282,-81.0,-16.0,-84.0,-6.0,768.0,1.0
1212,1283,-82.0,-20.0,-81.0,-8.0,767.0,2.0
1213,1284,-80.0,-21.0,-76.0,-11.0,767.0,1.0
1214,1285,-80.0,-13.0,-81.0,-10.0,766.0,1.0
1215,1286,-80.0,-19.0,-80.0,-11.0,765.0,1.0
1216,1287,-80.0,-18.0,-78.0,-11.0,764.0,1.0
1217,1288,-80.0,-16.0,-80.0,-10.0,763.0,1.0
1218,1291,-80.0,-21.0,-81.0,-10.0,760.0,2.0
1219,1292,-81.0,-22.0,-79.0,-12.0,760.0,2.0
1220,1293,-81.0,-21.0,-77.0,-12.0,758.0,1.0
1221,1294,-79.0,-16.0,-77.0,-7.0,758.0,1.0
1222,1295,-79.0,-20.0,-81.0,-9.0,757.0,1.0
1223,1296,-79.0,-25.0,-80.0,-7.0,756.0,1.0
1224,1297,-80.0,-24.0,-86.0,-9.0,755.0,1.0
1225,1298,-79.0,-17.0,-84.0,-9.0,755.0,1.0
1226,1299,-80.0,-19.0,-78.0,-13.0,753.0,1.0
1227,1300,-79.0,-16.0,-77.0,-13.0,752.0,1.0
1228,1301,-78.0,-20.0,-78.0,-10.0,752.0,1.0
1229,1302,-80.0,-24.0,-78.0,-11.0,751.0,1.0
1230,1303,-78.0,-26.0,-79.0,-11.0,751.0,2.0
1231,1304,-80.0,-22.0,-78.0,-9.0,750.0,1.0
1232,1305,-80.0,-21.0,-77.0,-9.0,749.0,2.0
1233,1306,-79.0,-23.0,-77.0,-7.0,748.0,2.0
1234,1307,-80.0,-27.0,-77.0,-9.0,748.0,2.0
1235,1308,-81.0,-23.0,-76.0,-9.0,748.0,2.0
1236,1309,-81.0,-19.0,-69.0,-8.0,747.0,2.0
1237,1310,-76.0,-15.0,-79.0,-4.0,745.0,1.0
1238,1311,-78.0,-11.0,-79.0,1.0,745.0,2.0
1239,1312,-77.0,-12.0,-80.0,3.0,745.0,2.0
1240,1313,-77.0,-14.0,-83.0,1.0,745.0,2.0
1241,1314,-78.0,-14.0,-83.0,1.0,744.0,2.0
1242,1315,-77.0,-14.0,-82.0,3.0,744.0,2.0
1243,1316,-80.0,-20.0,-82.0,2.0,744.0,2.0
1244,1317,-80.0,-15.0,-80.0,-6.0,743.0,2.0
1245,1318,-80.0,-15.0,-76.0,-9.0,743.0,2.0
1246,1319,-78.0,-8.0,-76.0,-7.0,742.0,2.0
1247,1320,-77.0,-11.0,-75.0,-7.0,741.0,2.0
1248,1321,-77.0,-15.0,-76.0,-8.0,740.0,2.0
1249,1322,-78.0,-10.0,-75.0,-5.0,740.0,2.0
1250,1323,-77.0,-11.0,-74.0,-5.0,738.0,2.0
1251,1324,-78.0,-9.0,-74.0,-7.0,738.0,2.0
1252,1325,-78.0,-14.0,-74.0,-6.0,738.0,2.0
1253,1326,-77.0,-15.0,-74.0,-7.0,738.0,2.0
1254,1327,-76.0,-11.0,-75.0,-6.0,736.0,2.0
1255,1328,-77.0,-12.0,-73.0,-7.0,735.0,2.0
1256,1329,-74.0,-15.0,-72.0,-2.0,735.0,2.0
1257,1330,-78.0,-14.0,-79.0,-1.0,734.0,2.0
1258,1331,-76.0,-19.0,-78.0,0.0,734.0,2.0
1259,1332,-78.0,-11.0,-79.0,0.0,734.0,2.0
1260,1333,-76.0,-18.0,-80.0,0.0,733.0,2.0
1261,1334,-77.0,-12.0,-78.0,0.0,732.0,2.0
1262,1335,-77.0,-10.0,-77.0,1.0,732.0,2.0
1263,1336,-75.0,-12.0,-76.0,1.0,732.0,2.0
1264,1337,-76.0,-13.0,-79.0,1.0,734.0,2.0
1265,1338,-75.0,-18.0,-78.0,0.0,734.0,2.0
1266,1339,-77.0,-18.0,-78.0,2.0,733.0,2.0
1267,1340,-76.0,-15.0,-77.0,3.0,734.0,2.0
1268,1341,-76.0,-9.0,-77.0,1.0,735.0,2.0
1269,1342,-80.0,-7.0,-77.0,-4.0,735.0,2.0
1270,1343,-74.0,-8.0,-71.0,-6.0,735.0,2.0
1271,1344,-75.0,-14.0,-72.0,-3.0,734.0,2.0
1272,1345,-75.0,-19.0,-74.0,-1.0,735.0,2.0
1273,1346,-75.0,-16.0,-73.0,9.0,737.0,2.0
1274,1347,-75.0,-16.0,-85.0,9.0,736.0,2.0
1275,1348,-76.0,-15.0,-85.0,11.0,735.0,2.0
1276,1349,-73.0,-9.0,-84.0,10.0,737.0,2.0
1277,1350,-73.0,-9.0,-79.0,4.0,738.0,1.0
1278,1351,-72.0,-12.0,-79.0,4.0,739.0,1.0
1279,1352,-73.0,-6.0,-78.0,4.0,736.0,2.0
1280,1353,-76.0,-6.0,-75.0,12.0,737.0,2.0
1281,1354,-75.0,-5.0,-78.0,3.0,739.0,2.0
1282,1355,-75.0,-11.0,-78.0,4.0,740.0,2.0
1283,1356,-74.0,-5.0,-77.0,3.0,739.0,2.0
1284,1357,-72.0,-16.0,-79.0,3.0,738.0,2.0
1285,1358,-74.0,-16.0,-78.0,2.0,738.0,2.0
1286,1359,-76.0,-13.0,-76.0,2.0,739.0,2.0
1287,1360,-76.0,-16.0,-76.0,2.0,739.0,2.0
1288,1361,-75.0,-16.0,-77.0,1.0,739.0,2.0
1289,1362,-74.0,-17.0,-77.0,2.0,739.0,2.0
1290,1363,-75.0,-14.0,-77.0,3.0,740.0,2.0
1291,1364,-74.0,-16.0,-76.0,2.0,740.0,2.0
1292,1365,-74.0,-15.0,-75.0,3.0,739.0,2.0
1293,1366,-75.0,-15.0,-75.0,4.0,740.0,2.0
1294,1367,-74.0,-14.0,-76.0,2.0,743.0,2.0
1295,1368,-74.0,-16.0,-75.0,4.0,743.0,2.0
1296,1369,-73.0,1.0,-76.0,3.0,742.0,2.0
1297,1370,-74.0,-1.0,-76.0,4.0,744.0,2.0
1298,1371,-75.0,-2.0,-74.0,3.0,746.0,2.0
1299,1372,-74.0,-4.0,-69.0,1.0,745.0,2.0
1300,1373,-74.0,-3.0,-70.0,0.0,746.0,2.0
1301,1374,-75.0,-5.0,-74.0,5.0,748.0,2.0
1302,1375,-73.0,-2.0,-75.0,5.0,749.0,2.0
1303,1376,-75.0,0.0,-74.0,6.0,749.0,2.0
1304,1377,-76.0,1.0,-77.0,6.0,749.0,2.0
1305,1378,-76.0,1.0,-78.0,6.0,751.0,2.0
1306,1379,-77.0,-7.0,-77.0,9.0,751.0,2.0
1307,1380,-74.0,-7.0,-77.0,10.0,751.0,2.0
1308,1381,-73.0,-8.0,-78.0,10.0,751.0,2.0
1309,1382,-76.0,-4.0,-77.0,11.0,752.0,2.0
1310,1383,-73.0,3.0,-76.0,10.0,752.0,2.0
1311,1384,-74.0,2.0,-74.0,7.0,753.0,2.0
1312,1385,-75.0,-3.0,-74.0,10.0,755.0,2.0
1313,1386,-74.0,-1.0,-77.0,10.0,755.0,2.0
1314,1387,-74.0,2.0,-79.0,17.0,755.0,2.0
